iter	Passed	Remaining
0	137	136935
1	138	69222
2	140	46552
3	141	35195
4	143	28531
5	144	23981
6	146	20727
7	147	18246
8	148	16303
9	148	14744
10	149	13464
11	150	12394
12	151	11484
13	151	10705
14	152	10023
15	153	9428
16	153	8896
17	154	8421
18	154	7995
19	155	7610
20	155	7261
21	156	6946
22	156	6655
23	157	6390
24	157	6147
25	158	5924
26	160	5772
27	160	5581
28	161	5400
29	161	5231
30	162	5072
31	162	4924
32	163	4784
33	163	4653
34	164	4530
35	164	4413
36	165	4302
37	165	4197
38	166	4098
39	166	4004
40	167	3914
41	168	3836
42	169	3766
43	169	3687
44	170	3611
45	170	3540
46	171	3470
47	171	3404
48	172	3339
49	172	3278
50	175	3273
51	176	3226
52	177	3171
53	178	3118
54	178	3067
55	179	3018
56	179	2970
57	180	2924
58	180	2885
59	181	2841
60	181	2798
61	182	2758
62	182	2718
63	183	2679
64	183	2641
65	184	2605
66	184	2569
67	184	2531
68	185	2498
69	185	2466
70	186	2434
71	186	2404
72	186	2374
73	187	2351
74	188	2324
75	189	2307
76	190	2282
77	191	2260
78	191	2236
79	192	2211
80	192	2187
81	193	2164
82	193	2142
83	194	2122
84	194	2098
85	195	2076
86	195	2052
87	196	2032
88	196	2013
89	197	1995
90	197	1976
91	198	1957
92	198	1940
93	199	1922
94	199	1905
95	200	1887
96	200	1870
97	201	1853
98	202	1839
99	202	1823
100	203	1810
101	203	1792
102	204	1782
103	205	1773
104	206	1758
105	206	1743
106	207	1729
107	207	1715
108	208	1702
109	208	1690
110	209	1677
111	210	1665
112	210	1652
113	211	1641
114	211	1629
115	212	1616
116	212	1605
117	213	1594
118	213	1582
119	214	1571
120	214	1560
121	215	1549
122	215	1536
123	216	1526
124	216	1517
125	217	1508
126	218	1500
127	218	1490
128	219	1484
129	221	1479
130	221	1470
131	222	1461
132	222	1453
133	223	1445
134	224	1436
135	224	1427
136	225	1419
137	225	1409
138	226	1401
139	226	1393
140	227	1385
141	228	1377
142	228	1370
143	229	1362
144	229	1355
145	230	1347
146	231	1342
147	231	1334
148	232	1329
149	233	1321
150	233	1315
151	235	1313
152	236	1308
153	236	1301
154	237	1294
155	238	1288
156	238	1281
157	239	1275
158	239	1269
159	240	1263
160	241	1257
161	241	1251
162	242	1245
163	243	1239
164	243	1233
165	244	1227
166	245	1222
167	245	1217
168	246	1211
169	247	1206
170	247	1201
171	248	1195
172	249	1190
173	249	1186
174	250	1181
175	251	1178
176	252	1173
177	252	1168
178	253	1163
179	254	1158
180	254	1151
181	255	1146
182	255	1141
183	256	1136
184	256	1131
185	257	1126
186	258	1122
187	258	1117
188	259	1112
189	260	1109
190	260	1104
191	261	1100
192	262	1096
193	262	1091
194	263	1087
195	263	1082
196	264	1078
197	265	1075
198	266	1073
199	267	1068
200	267	1065
201	268	1061
202	269	1056
203	269	1053
204	270	1049
205	271	1044
206	271	1041
207	272	1037
208	273	1033
209	273	1029
210	274	1026
211	275	1022
212	275	1019
213	276	1015
214	277	1012
215	278	1009
216	278	1005
217	279	1002
218	281	1002
219	281	998
220	282	995
221	283	992
222	283	988
223	284	985
224	285	981
225	285	978
226	286	974
227	286	971
228	287	967
229	287	963
230	288	960
231	289	957
232	289	954
233	290	951
234	291	948
235	291	945
236	292	942
237	293	939
238	293	935
239	295	934
240	296	934
241	297	932
242	298	929
243	299	926
244	299	923
245	300	920
246	301	918
247	301	915
248	302	912
249	303	909
250	303	906
251	304	903
252	305	900
253	305	897
254	306	895
255	307	892
256	307	890
257	308	887
258	309	884
259	310	883
260	311	881
261	312	879
262	313	877
263	313	874
264	314	871
265	315	869
266	315	866
267	316	863
268	316	861
269	317	858
270	318	856
271	318	853
272	319	850
273	320	848
274	320	845
275	321	843
276	322	840
277	322	838
278	323	835
279	324	833
280	324	831
281	325	829
282	326	827
283	327	825
284	328	823
285	328	821
286	329	819
287	330	816
288	331	814
289	331	812
290	332	809
291	332	807
292	333	805
293	334	802
294	334	800
295	335	798
296	336	796
297	336	793
298	337	791
299	338	789
300	339	787
301	339	785
302	340	784
303	341	782
304	342	780
305	343	778
306	343	776
307	344	774
308	345	772
309	346	771
310	347	769
311	348	767
312	348	765
313	349	763
314	350	761
315	350	759
316	351	757
317	352	755
318	352	753
319	353	751
320	354	750
321	355	748
322	356	747
323	357	745
324	357	743
325	358	741
326	359	739
327	359	737
328	360	735
329	361	733
330	361	731
331	362	729
332	363	727
333	363	725
334	364	723
335	365	721
336	365	719
337	366	718
338	367	716
339	368	715
340	369	713
341	370	712
342	371	710
343	371	709
344	372	707
345	373	706
346	374	704
347	375	703
348	376	701
349	376	700
350	377	698
351	378	696
352	379	694
353	379	693
354	380	691
355	381	689
356	381	687
357	382	686
358	383	684
359	384	682
360	384	681
361	385	679
362	386	677
363	386	675
364	387	674
365	388	672
366	389	671
367	389	669
368	390	667
369	391	666
370	392	664
371	392	663
372	393	661
373	394	659
374	395	658
375	395	656
376	396	655
377	397	653
378	397	651
379	398	650
380	399	648
381	399	647
382	400	645
383	401	644
384	402	642
385	403	641
386	403	639
387	404	638
388	405	636
389	405	634
390	406	633
391	407	631
392	408	630
393	408	628
394	409	627
395	410	626
396	411	624
397	411	622
398	412	621
399	413	620
400	414	618
401	414	617
402	415	615
403	416	614
404	416	612
405	417	611
406	418	609
407	419	608
408	419	606
409	420	605
410	421	603
411	421	602
412	422	600
413	423	599
414	423	597
415	424	596
416	425	594
417	425	593
418	426	591
419	427	590
420	428	588
421	428	587
422	429	586
423	430	584
424	430	583
425	431	581
426	432	580
427	433	578
428	433	577
429	434	575
430	435	574
431	435	573
432	436	571
433	437	570
434	437	568
435	438	567
436	439	566
437	440	564
438	440	563
439	441	561
440	442	560
441	442	559
442	443	557
443	444	556
444	445	555
445	445	553
446	446	552
447	447	550
448	447	549
449	448	548
450	449	546
451	449	545
452	450	544
453	451	542
454	452	541
455	452	540
456	453	538
457	454	537
458	454	535
459	455	534
460	456	533
461	457	532
462	457	531
463	458	529
464	459	528
465	460	527
466	460	525
467	461	524
468	462	523
469	462	522
470	463	520
471	464	519
472	465	518
473	465	516
474	466	515
475	467	514
476	467	512
477	468	511
478	469	510
479	469	509
480	470	507
481	471	506
482	472	505
483	472	504
484	473	502
485	474	501
486	474	500
487	475	498
488	476	497
489	476	496
490	477	495
491	478	493
492	478	492
493	479	491
494	480	490
495	481	488
496	481	487
497	482	486
498	483	484
499	483	483
500	484	482
501	485	481
502	486	480
503	487	479
504	488	478
505	489	477
506	490	476
507	490	475
508	491	474
509	492	473
510	493	472
511	494	471
